,0
301, 7.8%
302, 2.00%
303, 69%
304, 10%
305, 10%
306, 2.00%
307, 2.50%
308, 1.80%
309, 2.00%
310, 26%
311, 13.3%
312, 1.1%
313, 8.2%
314, 13.9%
315, 17.5%
316, 20%
317, 30%
318, 5.1%
319, 18.1%
320, 42.2%
321, 23.8%
322, 13%
323, 38%
324, 20%
325, 0.7%
326, 1.1%
327, 0.45%
328, 0.3%
329, 0.67%
330, 30%
331, 12.1%
332,-2.3%
333, 2.5%
334, 37.1%
335, 131.5%
336, 4.3%
337, 24.2%
338, 112%
339, 117%
340, 27.5%
341, 44.3%
342, 61%
343, 90%
344, 95%
345, 93%
346, 0.00%
347,0.04%
348, 3050%
349, 30%
350, 30%
351, 50%
352, 38%
353, 93%
354, 33%
355, 38%
356, 9.2%
357, 21.2%
358, 8.6%
359,-70%
360, 90%
361,-2.3%
362, 88%
363, 25%
364, 0.2%
365, 0.1%
366, 2.2%
367, 2.5%
368, 2.6%
369, 3.8%
370, 3.9%
371, 6.7%
372, 6.5%
373, -0.5%
374, -1.4%
375,1.5%
376, 0.7%
377, 61%
378, 19%
379, 20%
380, 15%
381, 8.24%
382, 27%
383, 127%
384, 100%
385, 29%
386, 73.9%
387, 13%
388, 0.1%
389, 0.1%
390, 0.1%
391, 0.4%
392, (-0.2%
393, -0.6%
394, -7.9%
395, 2.2%
396, 60%
397, 39%
398, 50%
399, 100%
400, 11.9%
401, 5.5%
402, 5.2%
403, 4.1%
404, 20%
405, 40%
406, 2.3%
407, 2.8%
408, 6.5%
409, 100%
410, 11.9%
411, 4.3%
412, 3.6%
413, 4.1%
414, 16%
415, 50%
416, 25%
417, 14%
418, 20%
419, 27%
420, 27%
421, 4.8%
422, 0.66%
423, 17%
424, 25%
425, 30%
426, 8.25%
427, 22%)
428,7.3%
429,12.9%
430,7.4%
431,6.1%
432, 14%
433, 4.5%
434, 1.4%
435, 99%
436, 1.6%
437, 25%
438, 60%
439, 40%
440, 7.8%
441, 8.8%
442, 9.9%
443, 11.0%
444, 60%
445, 40%
446, 88%
447, 48%
448, 34%
449, 14%
450, 28%
451, 19%
452, 19%
453, 10%
454, 0.1%
455, 2.5%
456, 50%
457, 47%
458, 27%
459, 48%
460, 34%
461, 18%
462, 30%
463, 12%
464, 40%
465, 10%
466, 45%
467, 12%
468, 49%
469, 57%
470, 11%
471, 17%
472, 10%
473, 18%
474, 10%)
475, 29.4%
476, 30%
477, 30%
478, 50%
479, 45%
480, 50%
481, 16%
482, 30%
483, 30%
484, 10.1%
485, 7.1%
486, 40%
487, 19%
488, 16.8%
489, 7.1%
490, 50%
491,-15%
492, 65%
493, 55%
494, (14.93%)
495, 28.37%
496, 30.05%
497, 38%
498, 95%
499, (84.69%)
500, 6.5%
501, 3.6%
502, (94%)
503, 15%
504, 20%
505, 50%
506, 40%
507, 10%
508, 0.7%
509, 0.3%
510, 0.3%
511, 10%
512, 99.9%
513, 8.3%
514, 60%
515, 35%)
516, 7.5%
517, 50%
518, 40%
519, 20%
520, 20%
521, 22%
522, 50%
523,25%
524, 30%
525, 40%
526, 50%
527, 16%
528, 70%
529, 50%
530, 2.2%
531, 55%
532, 0.7%
533, 0.5%
534, 38.2%
535, 30%
536, 35%
537, 8.24%
538, 3.7%
539, 69%
540, 10.14%
541, 3.5%
542, 49.6%
543, 37.6%
544, 29.9%
545, 22.3%
546, 19.7%
547, 15.3%
548, 39%
549, 54%
550, 35%
551, 3.7%
552, 10.14%
553, 8.2%
554, 5.5%
555, 6.5%
556, 7.7%
557, 13%
558, 0.6%
559, 0.4%
560, 0.5%
561, 0.2%
562, 0.2%
563, 0.3%
564, 0.3%
565, 0.4%
566, 17%
567, 50%
568, 19.7%
569, 21%
570, 60%
571, 24%
572, 25%
573, 61%
574, 2.7%
575, 1.5%
576, 0.2%
577, 0.3%
578, 0.1%
579, (0.2%
580, 0.1%
581, 0.1%
582, 0.24%
583, 0.6%
584, 0.7%
585, 30%
586,75.1%
587,31.4%
588, 4.8%
589, 6.5%
590, 100%
591, 100%
592, 0.62%
593, 100%
594, 100%
595, 85%
596, 42%
597, 100%
598, 100%
599, -3.5%
600, 1.0%
601, 11%
602, 35%
603, 17.9%
604, 32.1%
605, 28%
606, 200%
607, 10%
608, 34%
609, 27.7%
610, 36.8%
611, 29.2%
612, 28.3%
613, 27.7%
614, 25.1%
615, 20.6%
616, 60%
617, 48%
618, 15%
619, 17.4%
620, 15.9%
621, 27.6%
622, 28.3%
623, 17.9%
624,65%
625,25%
626, 2.3%
627, 10.7%
628, 16.5%
629, 15%
630, 12%
631, 11%
632, 16%
633, 32%
634, 36%
635, 53.5%
636, 10%
637, 15%
638, 11%
639, 15%
640, 11.0%
641, 10.4%
642, 8.7%
643, 8.4%
644, 18%
645, 2.5%
646, 15%
647, 0.1%
648, 0.2%
649, 78.5%
650, 0.2%
651, 0.6%
652, 0.3%)
653, 2.56%
654, 45%
655, 10%
656, 75%
657, 23%
658, 230%
659, 10%
660, 45%
661, 10%
662, 50%
663, 15%
664, 15%
665, 1.5%
666, 15%
667, 40%
668, 5.5%
669, 6.8%
670, 4.3%
671, 3.9%
672, 7.5%
673, 3.9%
674, 11.5%
675, 10.7%
676, 3.9%
677, 4.3%
678, 3.8%
679,4.4%
680, 4.9%
681, 8.3%
682, 0.3%
683, 28.5%
684, 29.3%
685, 12.6%
686, 35.5%
687, 414%
688, 7.5%
689, 3.5%
690, 13.0%
691, 7.5%
692, 4.0%
693, 14.0%
694, 8.3%
695, 8.0%
696, 10.3%
697, 20.6%
698, 22.0%)
699, 7.4%
700, 7.8%
701, 60%
702, 45%
703, 33%
704, 1.7%
705, 1.9%
706, 1.45%
707, 1.58%
708, 10%
709, 22.7%
710, 49%
711, 35%
712, 50%
713, 4.5%
714,60%
715, 2.5%
716, 1.8%
717, 34.2%
718, 1.1%
719, 3.4%
720, 75%
721, 13.9%
722, 16.6%
723, 19.8%
724, 42%
725,-15%
726, 28%
727, 75%
728, 10%
729, 20%
730, 16%
731, 25%
732, 14%
733, 3.31%
734, 32.6%
735, 50%
736, (78%)
737, (69%)
738, (57%)
739, 35%
740, (34%)
741, 53%
742, 2.0%
743,8.24%
744, 25%
745, 100%
746, 8.24%
747, 35%
748, 1.5%
749, 30%
750, 30%
751, (26%
752, 20%
753, 20%
754,1.0%)
755,1.4%)
756,1.0%)
757,1.1%)
758,13.4%)
759,22.0%)
760,9.7%)
761,2.6%)
762,14.7%)
763,13.4%)
764,12.3%)
765,4.6%)
766, 68%
767, 8.7%
768, 18%
769, 47%
770, 31%
771, 72%
772, 11%
773, 3.9%
774, 4.7%
775, 28%
776, 17%
777, 17%
778, 1.9%
779, 14.1%
780, 12.7%
781, 8.7%
782, 7.4%
783, 7.5%
784, 7.8%
785, 80%
786, 100%
787, 4.5%
788, 4.3%
789, 90%
790, 70%
791, 6.1%
792, 4.4%
793,10%
794, 15%
795, 18.4%
796, 25.6%
797, 47%
798, 30%
799, 47%
800, 30%
801, 2.86%
802, 7.9%
803, 7.8%
804, 7.8%
805, 100%
806, 2.8%
807, 3.2%
808, 7.7%
809, 2.5%
810, 15%
811, 12%
812, 2.2%
813, 3.6%
814, 0.5%
815, 1.5%
816, 4.5%
817, 1.5%
818, -0.1%
819,0.3%
820,0.2%
821,1.0%
822, 0.3%
823, 2.8%
824, 1.4%
825, 7.9%
826, 2.8%
827, 1.12%
828, 5.3%
829, 7.8%
830, 5.5%
831, 35%
832, 61%
833, 55%
834, 57%
835, 52%
836, 20%
837, 12%
838, 13%
839, 54%
840, 59%
841, 30%
842, 35%
843, 12%
844,-13%
845, 100%
846, 11.9%
847, 5.6%
848, 5.3%
849, 4.1%
850, 130%
851, 30%
852, 91%
853, 2.25%
854, 2.2%
855, 2.75%
856, 0.3%
857, 1.5%
858, 6.5%
859, 2.5%
860, 2.0%
861,1.5%
862,4.5%
863,2.0%
864,2.5%
865, 4.46%
866, 1.47%
867, 3.4%
868, 2.75%
869, 20%
870, 10.5%
871, 4.5%
872, 2.0%
873, 20.6%
874, 70%
875, (35%)
876, (20%)
877,-250%
878, 30%
879, 150%
880, 72%
881, 61%
882, 77%
883, 40%
884, 35%
885,-12%
886, -3.45%
887, -8.67%
888, -15.33%
889, 10%
890, -3.45%
891, 1.3%
892, 15.0%
893, 18.3%
894, 28.9%
895, 2.0%
896, 1.0%
897, 1.5%
898, 35%
899, 7.5%
900, 7.75%
901, 2.75%
902, 4.75%
903, 7.7%
904, 75%
905, 74.4%
906, 78.5%
907, 2.9%
908, 12.7%
909, 15.9%
910, 7.2%
911, 11%
912,15.9%
913, 24%
914, 97%
915, 13%
916, 72%
917, 83%
918, 26%
919, 13%
920, 24%
921,-25%
922, 13%
923, 24%
924, 41.5%
925, 17%
926, 14%
927, 50%
928, 13%
929, 10%
930, 24%
931, 7.5%
932, 5.5%
933, 29%
934, 63%
935, 30%
936, 50%
937, 75%
938, 80%
939, 14%
940, 1.3%
941, 24%
942, 20%
943, 5.5%
944, 7.5%
945, 30%
946,-75%
947, 2.5%
948, 1.33%
949, 80%
950, 12%
951,05%
952, 0.95%
953, 11.4%
954, 12.1%
955, 2.5%
956, 25%
957, 90%
958, 2.2%
959, 2.5%)
960, 6.7%
961, 6.8%)
962, 80.7%
963, 85.8%
964, 102.7%
965, 2.2%
966, 2.5%)
967, 6.7%
968, 6.8%)
969, 39%
970, 38%
971, 22%
972, 18%
973, 2.8%
974, 30%
975, 50%
976, 165.4%
977, 80.7%
978, 85.8%
979, 102.7%
980,15%)
981, 25%
982, (17%
983, 18%
984, 13%
985, (35%
986, (47%
987, 35%
988, 57%
989, 51%
990, 48%
991, 50%
992, 63%
993, 48%
994, 44%
995, 31%)
996, (81%
997, 74%)
998, (33%)
999, (31%)
1000, 16%
1001, (27%)
1002, (23%)
1003, 50%
1004, (46%)
1005, (40%)
1006, (37%)
1007, 77%
1008, 50%
1009, 47%
1010, 45%
1011, 22%
1012, 19%
1013, 11%
1014, 47%
1015, 45%
1016, 35%
1017, 76%
1018, 53%
1019, 79%
1020, 70%
1021, 40%
1022, 3.76%
1023, 9.06%
1024, 75%
1025, 40%
1026, 10%
1027, 8.0%
1028, 9.3%
1029, 1.3%
1030, 6.8%
1031, 8.9%
1032, 11.2%
1033, 2.3%
1034, 5.6%
1035, 3.4%
1036, 6.1%
1037, 2.7%
1038, 3.2%
1039, 3.5%
1040, 8.4%
1041, 4.9%
1042, 3.1%
1043, 7.9%
1044, 5.3%
1045, 3.4%
1046, 2.0%
1047, 2.9%
1048, 0.5%
1049, 3.4%
1050, 2.0%
1051, 3.4%
1052, 1.9%
1053, 5.3%
1054, 4.0%
1055, 6.8%
1056, 2.8%
1057, 0.3%
1058, 7.9%
1059, 13.6%
1060, 5.7%
1061, 6.4%
1062, 8.7%
1063, 2.3%
1064, 8.7%
1065, 4.5%
1066, 8.6%
1067, 4.1%
1068, 7.9%
1069, 79%
1070, 82%
1071, 75%
1072, 5.38%
1073, 1.5%
1074, 2.03%
1075, 0.23%
1076, 60%
1077, 1.3%
1078, 95%
1079, 25%
1080, 73%
1081, 10%
1082, 10%
1083, 78%
1084, 35%
1085, 54%
1086,65%
1087, 33%
1088, 20%
1089, 11.3%
1090, 11.8%
1091, 6.6%
1092, 35.9%
1093, 27%
1094, 37%
1095, 36%
1096, 13.6%
1097, 17.3%
1098, 9.1%
1099, 10.9%
1100, 17.3%
1101, 23.1%
1102, 10%
1103, 10%
1104, 10%
1105, 10.7%
1106, 11.1%
1107, 14.7%
1108, 16.3%
1109, 26.2%
1110, 16%
1111, 7.5%
1112, 1.5%
1113, -8.2%
1114, 44.4%
1115, 100%
1116, 4.9%
1117, 7.9%
1118, 4.9%
1119, 7.9%
1120, 9.3%
1121, 3.3%
1122, 7.1%
1123, 78%
1124, 37%
1125, 35%
1126, 36%
1127, 3.6%
1128, 4.3%
1129, 20%
1130, 9.3%
1131, 5.5%
1132, 50%
1133, 35%
1134, 20%
1135, 26.6%
1136, 10.5%
1137, 2.7%
1138, 17%
1139, (5.4%)
1140, (78%)
1141, (34%)
1142, 2.8%
1143, 3.9%
1144, 2.3%
1145, 5.8%
1146, 14.6%
1147, 14.6%
1148, 98%
1149, 99.5%
1150, 99.5%
1151, 1.9%
1152, 30%
1153, 2.08%
1154, 0.3%
1155, 0.6%
1156, 1.7%
1157,7.5%
1158, 13%
1159, 10%
1160,2.7%
1161,2.3%
1162,72.2%
1163, 72.4%
1164, 72.7%
1165, 0.27%
1166, 0.6%
1167, 15%
1168, 50%
1169, 10%
1170, 19.7%
1171, 28.4%
1172, 25.5%
1173, 100%
1174, 1.2%
1175, 11%
1176, 13%
1177, 14%
1178, 13%
1179, 16.6%
1180, 16.2%
1181, 10%
1182, 11%
1183, 20.8%
1184, 41%
1185, 18%
1186, 7.3%
1187, 6.2%
1188, 28%
1189, 11%
1190, 14%
1191, 26%
1192, 33.7%
1193, 34.3%
1194, 13%
1195, 24%
1196, 25.5%
1197, 23.2%
1198,34%
1199, (24%)
1200, (23%)
1201, 37%
1202, 100%
1203, 40%
1204, 8.69%
1205,0.13%
1206, 11.6%
1207, 4.9%
1208, 3.03%
1209, 3.26%
1210, 4.53%
1211, 5.0%
1212, 73%
1213, 68%
1214, 67%
1215,86%
1216, 66%
1217, 60%
1218, 80%
1219, 3.73%
1220, 1.5%
1221,1.04%
1222, 0.20%
1223, 11%
1224,30%
1225, 31%
1226, 38.6%
1227, 31.6%
1228, 37.0%
1229, 29.4%
1230, 10%
1231, 12%
1232, 20%)
1233, 45%
1234, 50%
1235, 30%
1236, (35%
1237, 25%
1238, 10%
1239, 40%
1240, 47%
1241, 60%
1242, 59.8%
1243, 50%
1244, 10%
1245, 0.35%
1246, 20%
1247, 20%
1248, 182%
1249, (85%)
1250, 11%
1251,600%
1252, (63%)
1253, 10%
1254,-10%
1255, 8.24%
1256, 10%
1257, 50%
1258, 10%
1259, 50%
1260, 8.24%
1261, 13.9%
1262, 15.6%
1263, 15%
1264, 10%
1265, 30%
1266, 8.75%
1267, 12%
1268, 0.5%
1269, 34%
1270,20%
1271, 70%
1272, 100%
1273, 1.7%
1274, 6.1%
1275, 4.4%
1276, 15%
1277, 20%
1278,10%
1279, 20%
1280, 5.8%
1281, 1.9%
1282, 14.5%
1283, 15.8%
1284, (-47.5%)
1285, (-22.2%)
1286, (-16.8%)
1287, 2.1%
1288, 76.8%
1289, 11%
1290, 15%
1291, 12.3%
1292, 20%
1293, 9.2%
1294, 10.2%
1295, 16.8%
1296, 26.2%
1297, 28.2%
1298,01%
1299, 10%
1300, 60%
1301, 10%
1302, 10%
1303,1.2%
1304,1.9%
1305, 70%
1306, 20%
1307, -4.2%
1308, 0.3%
1309, 2.25%
1310, 14.19%
1311, 100%
1312, 44.2%
1313, 36.7%
1314, 15%
1315, 30%
1316, 1.6%
1317, 5.2%
1318, 7.7%)
1319, 99%
1320, 30%
1321, 32%
1322, 10%
1323, 13%
1324, 10%
1325, 25%
1326, 177.37%
1327, 50%
1328, 100%
1329, 90%
1330, 20%
1331, 27%
1332, 30%
1333, 50%
1334, 10%
1335, 90%
1336,-10%
1337, 100%
1338, 11.9%
1339, 5.8%
1340, 5.6%
1341, 4.1%
1342, 1.30%
1343, 95%
1344, 34%
1345, 0.13%
1346, 14%
1347, 23%
1348, 4.5%
1349, 4.4%
1350, 70%
1351, 25%
1352, 70%
1353, 70%
1354, 58%
1355, 62%
1356, 10%
1357, 51%
1358, 77%
1359, 41%
1360, 63%
1361, 90%
1362, 61%
1363, 82%
1364, 49%
1365, 53%
1366, 58%
1367, 38%
1368, 92%
1369, 62%
1370, 38%
1371, 72%
1372, 82%
1373, 87%
1374, 98%
1375, 97%
1376, 70%
1377, 86%
1378,73%
1379,74%
1380, 50%
1381, 2.5%
1382, 19.0%
1383, 22.4%
1384, 20.4%
1385, 1.0%
1386, -1.8%
1387, 25%
1388, 10%
1389, -16%
1390, 90%
1391,14%)
1392, (25%
1393, 35%)
1394, (11%
1395,-14%)
1396, 35%
1397, 100%
1398, 20%
1399, 20%
1400, 1.6%
1401, 5.2%
1402, 7.7%)
1403, 12.6%
1404, 80%
1405, 67%
1406, 20%
1407, 62%
1408, 28%
1409, 8.9%
1410, 2.4%
1411, 3.1%
1412, 1.8%
1413, 1.0%
1414, 0.1%
1415, 1.5%
1416, 1.56%
1417, (1.6%
1418, 2.4%
1419, 2.7%
1420, 0.5%
1421, 3.1%
1422, 1.5%
1423, 1.6%
1424, 1.7%
1425, 2.0%
1426, 2.2%
1427, 3.6%
1428, 3.2%
1429, 1.7%
1430, 2.2%
1431, 2.2%
1432, 1.9%
1433, 120%
1434, 5.84%
1435, 20%
1436,20%
1437, 20%
1438, 17.2%
1439, 73%
1440, 7.5%
1441, 100%
1442, 150%
1443, 8.19%
1444, 5.84%
1445, 8.24%
1446, 35%
1447, 20%
1448, 2.5%
1449, 0.57%
1450, 5.8%
1451, 5.3%
1452, 0.4%
1453, 100%
1454, 6.36%
1455, 3.71%
1456, 80%
1457, 3.39%
1458, 100%
1459, 40%
1460, 32.80%
1461, 10%
1462, 23%
1463, 14%
1464, 50%
1465, 10%
1466, 0.1%
1467, 22%
1468, 2.5%
1469, 0.3%
1470, 2.2%
1471, 8.4%
1472, 1.0%
1473, 0.1%
1474, 12.4%
1475, 40%
1476, 11%
1477,-12%
1478, 80%
1479, 50%
1480, 70%
1481,-3.8%
1482,-250%
1483, 3.4%
1484, 10%
1485, 8.98%
1486, 9.98%
1487, 5.6%
1488, 1.6%
1489, 0.1%
1490, 1.0%
1491, 47%
1492, 2.5%
1493, 3.0%
1494, 1520%
1495, 80%
1496, 28%
1497, 153%
1498, 47%
1499, 50%
1500, 35%
1501, 0.8%
1502, 0.50%
1503, 35%
1504, 3.2%
1505, 9.3%
1506, 8.5%
1507, 15%
1508, 1.0%
1509, 2.28%
1510, 4.8%
1511, 4.2%
1512, 3.8%
1513, 30%
1514, 2.5%
1515, 9.5%
1516, 100%
1517,18.5%
1518, 7.4%
1519, 25%
1520, 10%
1521, 25%
1522, 23%
1523, 19%
1524, 37%
1525, 68%
1526, 82%
1527, 18%
1528, 0.5%
1529, 2.2%
1530, 1.5%
1531, 21.59%
1532, 13.31%
1533, 6.32%
1534, 11%
1535, 12%
1536, 50%
1537, -0.1%
1538, 0.3%
1539, 0.3%
1540, 0.1%
1541, 80.5%
1542, 80.5%
1543, 80%
1544, 90%
1545, 20%
1546, -2.8%
1547, -0.9%
1548, 1.9%
1549, 4.7%
1550, 2.0%
1551, 1.7%
1552, 1.9%
1553, 0.3%
1554, 100%
1555, 11.9%
1556, 5.8%
1557, 4.1%
1558, 80%
1559, 80%
1560, 80%
1561, 50%
1562, 70%
1563, 40%
1564, 2.0%
1565,37%
1566, 83%
1567, 75%
1568, 17%
1569, 25%
1570, 15.7%
1571, 80%
1572, 52%
1573, 44%
1574, 7.9%
1575, 0.2%
1576, 0.1%
1577, 35%
1578, 55.6%
1579, 0.1%
1580, 7.8%
1581, 7.7%
1582, 7.8%)
1583, 44%
1584, 33%
1585, 29%
1586, 43%
1587, 12%
1588, 8.5%
1589, 87%
1590, 10%
1591, 25%
1592, 50%
1593, 1.6%
1594, 70%
1595, 59%
1596, 30%
1597, 42%
1598, 16%
1599, 80%
1600, 25%
1601, 80%
1602, 2.9%
1603, 4.5%
1604, 12.4%
1605, 2.5%
1606, 50%
1607, 25%
1608, 13%
1609, 13%
1610, 25%
1611, 60%
1612, 80%
1613, 24%
1614, 75%
1615, 10%
1616, 60%
1617,53%
1618, 70%
1619, 75%
1620, 0.5%
1621, 2.4%)
1622, 5.4%
1623, 6.7%)
1624, 3.99%
1625, 1.3%
1626, 2.5%
1627, 2.1%
1628, 1.5%
1629, 2.6%
1630, 8.24%
1631, 5.9%
1632, 4.5%
1633, 20%
1634, 98.22%
1635, 28.75%
1636, 20%
1637, 28%
1638, 0.5%
1639, 2.1%
1640, 35%
1641, 1.6%
1642, 2.46%
1643, 2.60%
1644, 2.6%
1645, 1.3%
1646, 0.5%
1647, 1.7%
1648, 2.4%
1649, (25%
1650, 50%)
1651, 10%)
1652, 25%
1653, 50%
1654, 17.2%
1655, 3.8%
1656, 33.5%
1657, 24.6%
1658, 6.2%
1659, 20.3%
1660, 7.1%
1661, 27.1%
1662, 6.7%
1663,2.3%
1664,3.9%
1665,5.0%
1666,5.3%
1667,1.3%
1668,3.6%
1669,4.8%
1670,5.0%
1671, 9.3%
1672, 8.7%
1673,-8.9%
1674, 51%
1675, 8.5%
1676, 10%
1677, 8.5%
1678, 8.9%
1679, 9.0%
1680, 60%
1681, 40%
1682, 26%
1683, 55.1%
1684, 4.5%
1685, 25%
1686, 11%
1687, (25%
1688, 50%)
1689, 10%)
1690, 25%
1691, 50%
1692, 42%
1693, 24%
1694, 31%
1695, 19%
1696, 10%
1697, 13%
1698, 2.5%
1699, 34%
1700, 37%
1701,-36%
1702,-29%
1703,-32%
1704,-14%
1705, 129%
1706, 1.77%
1707, 1.67%
1708, 37%
1709, 10%
1710, 20%
1711, 0.8%
1712, 0.5%
1713, 0.2%
1714, 4.5%
1715, 70%
1716, 1.3%
1717, 10%
1718, 15%
1719, 20%
1720, 10%
1721, 30%
1722, 50%
1723, 7.2%
1724, 33%
1725, 17%
1726, 20%
1727, 42%
1728, 8.5%
1729, 1000%
1730, 25%
1731, 5.5%
1732, 4.5%
1733, 67%
1734,49%
1735, 25%
1736, 50%
1737, 49%
1738, 90%
1739, 32%
1740, 15%
1741, 40%
1742,-85%
1743, 100%
1744, 50%
1745, 25%
1746, 7.4%
1747, 7.4%
1748, 52%
1749, 30%
1750, 17%
1751, 3.7%
1752, 39%
1753, 30%
1754, 33%
1755, 26%
1756, 8.3%
1757, 78%
1758, 58%
1759, 2.8%
1760, 0.3%
1761, 0.7%
1762, 0.6%
1763, 0.5%
1764, 0.2%
1765, 0.4%
1766, 0.2%
1767, 16%
1768, 3.77%
1769, 1.3%
1770, 14.6%
1771, 19.6%
1772, 41.7%
1773, 51.9%
1774, 13%
1775, 49%
1776, 49%
1777, 16%
1778, 2.6%
1779, 3.1%
1780, 3.2%
1781, 0.6%
1782, 19.8%
1783, 1.9%
1784, 20%
1785,-30%
1786, 20%
1787,-30%
1788, 60%
1789, 50%
1790, 40%
1791, 46.1%
1792, 10%
1793, 10%
1794, 135%
1795,97%
1796, 3.3%
1797, 2.9%
1798, 50%
1799, 65%
1800, 74.3%
1801, 8.7%
1802, 95%
1803, 58%
1804, 60%
1805, 30%
1806, 4.8%
1807, 44%
1808, 25%
1809, 22%
1810, 10%
1811, 163.4%
1812, 90%
1813, 80%
1814, 20%
1815, 48%
1816, 26.5%
1817, 15.1%
1818, 59%
1819, 39.6%
1820, 0.7%
1821, 9.5%
1822, 51.3%
1823, 45.1%
1824, 3.6%
1825, 84%
1826, 49.1%
1827, 78.2%
1828, 90%
1829, 23%
1830, 173%
1831, 110%
1832, 50%
1833, 44%
1834, 40%
1835, 62.6%
1836, 49.1%
1837, 3.7%
1838, 3.1%
1839, 2.9%
1840, 11%
1841, 5.63%
1842, 0.7%
1843, 0.9%
1844, -0.1%
1845, 1.3%
1846, 0.5%
1847, 19%
1848, 10%
1849, 1.5%
1850, 17.4%
1851, 8.6%
1852, 39.6%
1853, 6.4%
1854, 24.7%
1855, 29.7%
1856, 29.5%
1857, 23.0%
1858, 33.9%
1859, 11.1%
1860, 2.9%
1861, 80%
1862, -0.1%
